date,keyword,rank,순위,업체명/카테고리,방문자리뷰,블로그리뷰,저장수,N1,N2,N3,adlog_share_code,adlog_url,place_name,category,방문자리뷰_int,블로그리뷰_int,저장수_int,N1_val,N2_val,N3_val
2025-11-21,,1,1-,"88순대국↗ 순대,순댓국",2240 +2,967 +1,"28,000+ -",0.366672 -0.000435,0.534088 +0.001137,0.367355 -0.000078,sRNNgi,https://adlog.kr/r/sRNNgi,"88순대국↗ 순대,순댓국",,22402,9671,28000.0,,,
2025-11-21,,2,2-,유진게찜↗ 게요리,2270 +4,4699 +1,"28,000+ -",0.366672 -0.000435,0.516007 +0.001896,0.365990 -0.000021,sRNNgi,https://adlog.kr/r/sRNNgi,유진게찜↗ 게요리,,22704,46991,28000.0,,,
2025-11-21,,3,31▲,이찌바라멘&오마애교쿠↗ 일본식라면,325 +4,277 +2,500+ -,0.366672 -0.000435,0.513719 +0.000782,0.365817 -0.000106,sRNNgi,https://adlog.kr/r/sRNNgi,이찌바라멘&오마애교쿠↗ 일본식라면,,3254,2772,500.0,,,
2025-11-21,,4,41▼,"만석닭강정 중앙시장점↗ 치킨,닭강정",45157 +1,3132 -,"79,000+ -",0.366672 -0.000435,0.513517 -,0.365802 -0.000164,sRNNgi,https://adlog.kr/r/sRNNgi,"만석닭강정 중앙시장점↗ 치킨,닭강정",,451571,3132,79000.0,,,
2025-11-21,,5,5-,"셜터↗ 카페,디저트",3310 +10,1305 +1,"55,000+ -",0.366672 -0.000435,0.510760 -0.001090,0.365594 -0.000246,sRNNgi,https://adlog.kr/r/sRNNgi,"셜터↗ 카페,디저트",,331010,13051,55000.0,,,
2025-11-21,,6,6-,"상남자스테이크 엑스포점↗ 스테이크,립",2425 +3,176 -,"1,000+ -",0.366672 -0.000435,0.504445 +0.000334,0.365118 -0.000138,sRNNgi,https://adlog.kr/r/sRNNgi,"상남자스테이크 엑스포점↗ 스테이크,립",,24253,176,1000.0,,,
2025-11-21,,7,7-,"오복식당 속초본점↗ 칼국수,만두",7360 -,1234 +1,"31,000+ -",0.366718 -0.000435,0.503596 +0.000758,0.365071 -0.000107,sRNNgi,https://adlog.kr/r/sRNNgi,"오복식당 속초본점↗ 칼국수,만두",,7360,12341,31000.0,,,
2025-11-21,,8,8-,치커리생구이↗ 한식,917 -,447 +2,"33,000+ -",0.366672 -0.000435,0.503798 +0.001313,0.365069 -0.000065,sRNNgi,https://adlog.kr/r/sRNNgi,치커리생구이↗ 한식,,917,4472,33000.0,,,
2025-11-21,,9,9109▲,"중앙닭강정 엑스포직영점Hot↗ 치킨,닭강정",2057 -,122 -,"2,000+ -",0.366672 -0.000435,0.500833 +0.077189,0.364845 +0.005662,sRNNgi,https://adlog.kr/r/sRNNgi,"중앙닭강정 엑스포직영점Hot↗ 치킨,닭강정",,2057,122,2000.0,,,
2025-11-21,,10,102▲,주오일심야라멘↗ 일본식라면,4868 +3,323 +1,"12,000+ -",0.366672 -0.000435,0.500419 +0.005052,0.364814 +0.000217,sRNNgi,https://adlog.kr/r/sRNNgi,주오일심야라멘↗ 일본식라면,,48683,3231,12000.0,,,
2025-11-21,,11,11-,"웨일라잇↗ 카페,디저트",10413 +5,757 -1,"28,000+ -",0.366672 -0.000435,0.500272 +0.003107,0.364803 +0.000071,sRNNgi,https://adlog.kr/r/sRNNgi,"웨일라잇↗ 카페,디저트",,104135,7571,28000.0,,,
2025-11-21,,12,122▼,속초항아리물회↗ 생선회,17122 +13,13711 +1,"134,000+ -",0.366672 -0.000435,0.499115 -0.000605,0.364715 -0.000210,sRNNgi,https://adlog.kr/r/sRNNgi,속초항아리물회↗ 생선회,,1712213,137111,134000.0,,,
2025-11-21,,13,13-,88생선구이↗ 생선구이,7555 +2,5456 -1,"176,000+ -",0.366672 -0.000435,0.495668 +0.001452,0.364455 -0.000055,sRNNgi,https://adlog.kr/r/sRNNgi,88생선구이↗ 생선구이,,75552,54561,176000.0,,,
2025-11-21,,14,145▼,"문어랑 속초본점↗ 아귀찜,해물찜",1479 +3,606 +1,"8,000+ -",0.366672 -0.000435,0.495145 -0.006189,0.364416 -0.000631,sRNNgi,https://adlog.kr/r/sRNNgi,"문어랑 속초본점↗ 아귀찜,해물찜",,14793,6061,8000.0,,,
2025-11-21,,15,151▲,"어느멋진날카페↗ 카페,디저트",3214 +2,1218 +1,"34,000+ -",0.366672 -0.000435,0.487225 +0.003132,0.364289 +0.000072,sRNNgi,https://adlog.kr/r/sRNNgi,"어느멋진날카페↗ 카페,디저트",,32142,12181,34000.0,,,
2025-11-21,,16,161▲,우동당↗ 일식당,1692 -,1693 +1,"82,000+ -",0.366672 -0.000435,0.493114 +0.003291,0.364262 +0.000084,sRNNgi,https://adlog.kr/r/sRNNgi,우동당↗ 일식당,,1692,16931,82000.0,,,
2025-11-21,,17,171▲,남경막국수 본점↗ 막국수,4055 +2,2634 +3,"114,000+ -",0.366672 -0.000435,0.490040 +0.000804,0.364030 -0.000104,sRNNgi,https://adlog.kr/r/sRNNgi,남경막국수 본점↗ 막국수,,40552,26343,114000.0,,,
2025-11-21,,18,183▼,대포항현희네활어↗ 생선회,1202 -,1578 +1,"5,000+ -",0.366672 -0.000435,0.489619 -0.001353,0.363999 -0.000266,sRNNgi,https://adlog.kr/r/sRNNgi,대포항현희네활어↗ 생선회,,1202,15781,5000.0,,,
2025-11-21,,19,19-,청초수물회 속초본점↗ 생선회,25963 +2,14816 +4,"311,000+ -",0.366672 -0.000435,0.486436 +0.000243,0.363758 -0.000146,sRNNgi,https://adlog.kr/r/sRNNgi,청초수물회 속초본점↗ 생선회,,259632,148164,311000.0,,,
2025-11-21,,20,202▲,서민갑부 똑이네 튀김↗ 종합분식,6650 +4,740 +1,"13,000+ -",0.366672 -0.000435,0.485455 +0.001240,0.363684 -0.000071,sRNNgi,https://adlog.kr/r/sRNNgi,서민갑부 똑이네 튀김↗ 종합분식,,66504,7401,13000.0,,,
2025-11-21,,21,2182▲,속초탑골막국수 본점Hot↗ 막국수,2639 +4,598 +2,"6,000+ -",0.366672 -0.000435,0.485397 +0.058631,0.363680 +0.004261,sRNNgi,https://adlog.kr/r/sRNNgi,속초탑골막국수 본점Hot↗ 막국수,,26394,5982,6000.0,,,
2025-11-21,,22,222▼,설악산로한우↗ 소고기구이,2187 -,1398 +2,"29,000+ -",0.366672 -0.000435,0.484297 -0.001172,0.363597 -0.000252,sRNNgi,https://adlog.kr/r/sRNNgi,설악산로한우↗ 소고기구이,,2187,13982,29000.0,,,
2025-11-21,,23,2316▲,크로프트커피 속초점Hot↗ 카페,234 -,373 -,"17,000+ -",0.366672 -0.000435,0.481826 +0.016377,0.363410 +0.001071,sRNNgi,https://adlog.kr/r/sRNNgi,크로프트커피 속초점Hot↗ 카페,,234,373,17000.0,,,
2025-11-21,,24,241▲,해원 홍게 무한리필 속초본점↗ 게요리,689 +1,188 -,"2,000+ -",0.366718 -0.000435,0.481203 +0.000696,0.363381 -0.000111,sRNNgi,https://adlog.kr/r/sRNNgi,해원 홍게 무한리필 속초본점↗ 게요리,,6891,188,2000.0,,,
2025-11-21,,25,256▲,"세렝게티커피↗ 카페,디저트",3257 -,747 +1,"33,000+ -",0.366672 -0.000435,0.474497 +0.004456,0.363271 +0.000186,sRNNgi,https://adlog.kr/r/sRNNgi,"세렝게티커피↗ 카페,디저트",,3257,7471,33000.0,,,
2025-11-21,,26,261▲,"단천식당↗ 순대,순댓국",7864 +1,3820 +2,"100,000+ -",0.366672 -0.000435,0.479951 -0.000146,0.363269 -0.000175,sRNNgi,https://adlog.kr/r/sRNNgi,"단천식당↗ 순대,순댓국",,78641,38202,100000.0,,,
2025-11-21,,27,275▲,우마미↗ 일본식라면,1001 +1,312 -,"13,000+ -",0.366718 -0.000435,0.479317 +0.004484,0.363238 +0.000174,sRNNgi,https://adlog.kr/r/sRNNgi,우마미↗ 일본식라면,,10011,312,13000.0,,,
2025-11-21,,28,28-,황태만상 속초본점↗ 한식,2352 +5,250 -1,"6,000+ -",0.366672 -0.000435,0.478863 -0.000472,0.363187 -0.000200,sRNNgi,https://adlog.kr/r/sRNNgi,황태만상 속초본점↗ 한식,,23525,2501,6000.0,,,
2025-11-21,,29,291▲,"옥란푸딩↗ 카페,디저트",1614 -,877 -,"40,000+ -",0.366672 -0.000435,0.478733 +0.003193,0.363177 +0.000077,sRNNgi,https://adlog.kr/r/sRNNgi,"옥란푸딩↗ 카페,디저트",,1614,877,40000.0,,,
2025-11-21,,30,3016▼,"달빛돈가 속초본점↗ 육류,고기요리",4830 +2,496 +2,"16,000+ -",0.366718 -0.000435,0.471422 -0.014361,0.363129 -0.001247,sRNNgi,https://adlog.kr/r/sRNNgi,"달빛돈가 속초본점↗ 육류,고기요리",,48302,4962,16000.0,,,
2025-11-21,,31,312▼,맥도날드 속초DT점↗ 햄버거,7425 -,152 -,"2,000+ -",0.366672 -0.000435,0.477951 +0.000465,0.363118 -0.000129,sRNNgi,https://adlog.kr/r/sRNNgi,맥도날드 속초DT점↗ 햄버거,,7425,152,2000.0,,,
2025-11-21,,32,32136▲,"달달공장 속초본점Hot↗ 카페,디저트",2735 +1,827 +1,"5,000+ -",0.366672 -0.000435,0.477228 +0.070282,0.363063 +0.005140,sRNNgi,https://adlog.kr/r/sRNNgi,"달달공장 속초본점Hot↗ 카페,디저트",,27351,8271,5000.0,,,
2025-11-21,,33,3312▼,감나무집감자옹심이↗ 한식,3796 +1,2086 -,"127,000+ -",0.366672 -0.000435,0.475293 -0.009191,0.362917 -0.000858,sRNNgi,https://adlog.kr/r/sRNNgi,감나무집감자옹심이↗ 한식,,37961,2086,127000.0,,,
2025-11-21,,34,3411▼,"봉포머구리집↗ 해물,생선요리",15359 +1,10236 +1,"205,000+ -",0.366672 -0.000435,0.473453 -0.007785,0.362779 -0.000751,sRNNgi,https://adlog.kr/r/sRNNgi,"봉포머구리집↗ 해물,생선요리",,153591,102361,205000.0,,,
2025-11-21,,35,352▲,고궁회관 속초본점↗ 한식,1149 -,992 -1,"41,000+ -",0.366672 -0.000435,0.472200 +0.003797,0.362684 +0.000123,sRNNgi,https://adlog.kr/r/sRNNgi,고궁회관 속초본점↗ 한식,,1149,9921,41000.0,,,
2025-11-21,,36,362▲,황부자튀김↗ 종합분식,10168 +3,3013 +4,"15,000+ -",0.366672 -0.000435,0.471157 +0.003481,0.362605 +0.000098,sRNNgi,https://adlog.kr/r/sRNNgi,황부자튀김↗ 종합분식,,101683,30134,15000.0,,,
2025-11-21,,37,372▼,"금이야옥이야↗ 칼국수,만두",1872 -,2067 +1,"77,000+ -",0.366672 -0.000435,0.470797 +0.000018,0.362578 -0.000163,sRNNgi,https://adlog.kr/r/sRNNgi,"금이야옥이야↗ 칼국수,만두",,1872,20671,77000.0,,,
2025-11-21,,38,38192▲,속초해녀마을바람꽃해녀마을Hot↗ 전복요리,3967 -,5334 +1,"123,000+ -",0.366672 -0.000435,0.464202 +0.076000,0.362566 +0.005571,sRNNgi,https://adlog.kr/r/sRNNgi,속초해녀마을바람꽃해녀마을Hot↗ 전복요리,,3967,53341,123000.0,,,
2025-11-21,,39,39145▲,대포대게회직판장Hot↗ 대게요리,3926 -,5605 -4,"195,000+ -",0.366672 -0.000435,0.468833 +0.064831,0.362430 +0.004729,sRNNgi,https://adlog.kr/r/sRNNgi,대포대게회직판장Hot↗ 대게요리,,3926,56054,195000.0,,,
